441,2 343,3 410,3 351,2 429,2 430,1 543,3 0,1
551,1 533,1 345,1 448,1 415,1 417,1 427,1 0,2
551,2 533,3 320,1 415,2 417,2 344,1 426,3 0,1
551,1 343,1 533,1 345,1 415,1 417,1 414,1 0,2
551,2 460,1 243,2 351,2 429,1 417,2 414,2 0,1
441,1 344,1 345,1 413,1 415,1 416,1 417,1 0,2
156,2 152,2 419,2 351,2 350,2 273,3 417,2 0,1
441,2 533,3 351,2 541,1 415,1 417,1 531,2 0,1
261,2 533,1 485,3 150,2 415,2 411,3 352,1 0,1
441,1 412,1 413,1 151,1 424,1 531,1 543,1 0,1
551,2 544,3 531,1 542,2 543,2 532,3 0,0 0,1
441,1 152,1 533,1 544,1 426,1 424,1 415,1 0,1
441,2 532,1 351,2 415,2 416,2 417,1 419,1 0,1
441,2 533,2 344,2 152,1 149,1 415,2 417,2 0,1
463,1 432,1 508,3 351,2 414,2 411,3 343,3 0,1
551,2 533,3 532,2 543,2 0,0 0,0 0,0 0,1
551,2 233,3 243,1 351,2 429,2 276,1 416,2 0,3
441,2 533,1 427,1 542,1 344,2 419,1 531,1 0,1
441,2 343,3 194,2 351,2 429,2 417,2 190,3 0,1
551,2 444,1 419,1 351,2 429,2 415,2 409,3 0,2
441,2 233,3 344,2 345,2 350,2 417,1 426,3 0,1
441,1 152,1 150,1 424,1 350,1 417,1 344,1 0,1
441,1 147,1 532,1 191,1 410,1 427,1 417,1 0,1
551,2 432,1 243,1 351,2 429,1 276,2 411,3 0,1
551,1 343,1 426,1 344,1 350,1 532,1 425,1 0,1
441,1 532,1 531,1 415,1 150,1 417,1 423,1 0,1
551,1 343,1 533,1 414,1 415,1 345,1 417,1 0,2
441,2 413,3 152,1 351,2 426,3 531,1 419,1 0,1
463,1 343,3 462,1 351,1 350,2 543,1 542,1 0,1
441,1 152,1 541,1 344,1 531,1 415,1 417,1 0,1
441,2 413,3 428,2 345,1 417,1 344,2 416,2 0,1
551,1 343,1 350,1 426,1 425,1 349,1 344,1 0,1
551,1 533,1 321,1 542,1 415,1 485,1 0,0 0,1
441,2 233,1 344,2 345,2 350,2 417,2 426,3 0,1
551,1 343,1 426,1 344,1 350,1 543,1 542,1 0,2
441,1 152,1 531,1 429,1 415,1 541,1 417,1 0,1
463,1 444,1 419,2 351,1 429,2 418,1 414,2 0,1
441,2 413,3 152,1 448,1 423,1 427,1 419,1 0,1
441,1 190,1 413,1 426,1 429,1 196,1 417,1 0,2
441,2 533,1 343,3 351,2 415,1 531,2 419,1 0,1
551,1 343,1 344,1 426,1 350,1 425,1 349,1 0,4
441,1 147,1 152,1 541,1 196,1 195,1 543,1 0,1
441,1 533,1 152,1 411,1 344,1 417,1 154,1 0,1
441,1 544,1 413,1 411,1 194,1 427,1 196,1 0,1
156,2 542,1 413,1 531,1 345,1 415,1 417,1 0,1
441,1 147,1 533,1 531,1 150,1 344,1 417,1 0,1
441,2 343,3 425,3 351,2 429,2 417,2 190,3 0,1
441,2 152,1 345,1 427,1 415,1 344,2 417,2 0,1
441,2 542,1 533,3 344,2 415,1 417,1 531,1 0,1
551,2 432,1 419,1 351,2 429,1 276,1 415,2 0,1
441,1 533,1 425,1 544,1 426,1 415,1 192,1 0,1
441,1 413,1 531,1 415,1 541,1 417,1 423,1 0,2
441,1 152,1 428,1 531,1 417,1 344,1 415,1 0,1
156,1 343,1 426,1 344,1 350,1 529,1 532,1 0,1
441,2 413,3 152,1 195,1 196,1 417,1 415,2 0,1
551,1 542,1 533,1 344,1 415,1 417,1 424,1 0,2
441,2 533,1 345,1 415,1 351,2 417,1 344,2 0,1
551,1 343,1 426,1 344,1 350,1 425,1 349,1 0,6
441,2 152,1 415,2 531,1 150,1 148,1 417,2 0,1
551,2 544,2 531,1 543,2 542,1 532,2 0,0 0,1
441,1 344,1 419,1 152,1 427,1 415,1 417,1 0,2
551,1 343,1 425,1 426,1 350,1 349,1 344,1 0,2
441,2 241,2 286,1 277,1 417,1 234,2 419,2 0,1
441,1 425,1 412,1 532,1 409,1 194,1 192,1 0,2
441,1 409,1 544,1 151,1 424,1 195,1 427,1 0,1
551,2 432,1 419,2 351,2 429,2 430,2 409,3 0,2
441,2 343,3 419,2 351,2 429,1 430,1 417,2 0,1
551,2 533,3 415,2 345,2 320,1 344,2 0,0 0,1
441,2 533,1 343,3 351,2 344,2 531,1 419,1 0,1
441,1 409,1 152,1 147,1 414,1 416,1 195,1 0,1
441,2 343,3 427,2 351,2 429,1 543,1 417,2 0,1
441,2 413,3 345,1 351,2 415,1 531,1 423,1 0,1
441,2 152,1 423,3 415,1 344,2 417,1 195,1 0,1
441,2 233,3 344,2 345,2 350,2 417,1 426,1 0,2
551,1 343,1 425,1 426,1 350,1 543,1 531,1 0,1
441,1 533,1 532,1 147,1 150,1 194,1 149,1 0,1
441,2 533,3 542,1 350,2 344,2 417,2 415,2 0,1
441,2 532,3 430,1 351,2 415,1 416,2 419,1 0,1
441,2 413,3 152,1 351,2 345,1 344,2 416,2 0,1
156,1 349,1 425,1 351,1 426,1 423,1 350,1 0,1
441,1 533,1 414,1 146,1 543,1 148,1 196,1 0,1
441,1 409,1 532,1 146,1 195,1 423,1 196,1 0,1
551,1 533,1 343,1 531,1 543,1 544,1 0,0 0,1
441,1 147,1 413,1 411,1 192,1 149,1 427,1 0,2
551,2 444,1 243,1 351,2 429,2 415,2 422,1 0,1
441,2 413,3 345,1 430,1 415,1 427,1 419,1 0,1
239,1 542,2 155,1 345,1 197,1 411,1 0,0 0,1
441,1 409,1 413,1 412,1 190,1 146,1 543,1 0,1
441,1 428,1 413,1 532,1 426,1 429,1 192,1 0,2
441,1 542,1 533,1 416,1 417,1 344,1 430,1 0,1
441,1 343,1 344,1 426,1 350,1 543,1 531,1 0,1
441,2 533,3 152,1 448,1 415,1 351,2 417,1 0,1
551,1 533,1 343,1 415,1 417,1 427,1 419,1 0,1
441,1 152,1 416,1 345,1 344,1 417,1 424,1 0,1
441,2 233,3 344,2 345,2 350,2 417,2 426,1 0,2
551,2 343,3 419,1 351,1 429,1 242,1 415,2 0,1
441,2 533,3 343,3 344,2 416,2 417,1 350,2 0,1
441,2 413,3 152,1 542,1 419,1 417,1 427,1 0,1
551,1 532,1 448,1 415,1 419,1 417,1 542,1 0,1
441,1 409,1 428,1 414,1 411,1 429,1 415,1 0,1
551,2 532,1 345,1 351,2 415,1 419,1 427,1 0,1
441,2 343,3 419,1 351,1 429,2 242,3 543,3 0,1
551,1 343,1 344,1 426,1 350,1 532,1 425,1 0,2
441,1 409,1 413,1 412,1 150,1 148,1 427,1 0,2
441,2 533,1 345,1 415,1 416,2 417,1 427,1 0,1
441,1 152,1 150,1 416,1 148,1 423,1 417,1 0,2
441,2 532,1 415,1 351,2 419,1 417,1 416,2 0,2
441,2 152,1 151,1 150,1 415,1 344,2 417,2 0,1
441,2 190,1 191,1 411,1 150,1 194,1 543,1 0,1
441,1 533,1 147,1 544,1 414,1 429,1 195,1 0,1
551,1 343,1 350,1 426,1 344,1 425,1 349,1 0,2
551,2 343,3 426,3 351,2 429,1 242,1 543,3 0,1
551,2 529,1 530,1 528,1 317,1 411,1 344,2 0,1
441,2 152,1 542,1 415,1 344,2 417,1 419,1 0,1
441,1 533,1 425,1 146,1 426,1 416,1 542,1 0,1
441,2 532,1 351,2 528,1 415,1 416,2 419,1 0,1
551,1 533,1 448,1 415,1 345,1 427,1 417,1 0,1
441,1 413,1 190,1 409,1 193,1 414,1 415,1 0,2
441,2 444,1 419,2 351,2 429,2 430,1 409,3 0,1
441,2 413,3 351,2 541,1 345,1 419,1 416,2 0,1
441,2 533,3 152,1 343,3 344,2 419,1 427,1 0,1
441,2 413,3 152,1 351,2 345,1 448,1 417,1 0,1
441,1 343,1 344,1 426,1 350,1 542,1 531,1 0,1
441,1 152,1 415,1 416,1 192,1 417,1 150,1 0,2
441,2 533,3 415,1 427,1 419,1 344,2 423,1 0,1
551,1 343,1 426,1 344,1 350,1 543,1 425,1 0,1
441,1 544,1 426,1 424,1 192,1 417,1 543,1 0,1
441,2 531,2 533,2 344,2 415,1 150,1 417,2 0,1
441,1 412,1 410,1 193,1 194,1 429,1 192,1 0,2
441,2 413,3 351,2 345,1 415,1 531,2 423,1 0,1
441,1 190,1 428,1 412,1 410,1 411,1 543,1 0,1
441,1 152,1 413,1 426,1 150,1 415,1 149,1 0,2
441,2 343,3 542,2 351,2 193,3 417,2 190,3 0,1
441,1 425,1 190,1 414,1 543,1 423,1 542,1 0,1
441,2 444,1 419,2 351,2 429,2 418,2 415,2 0,1
441,2 460,1 420,2 351,2 429,1 242,1 543,3 0,1
156,1 343,1 344,1 426,1 350,1 531,1 425,1 0,1
441,2 413,3 428,2 345,1 417,2 344,2 416,2 0,1
441,1 530,1 531,1 528,1 542,1 543,1 541,1 0,1
441,2 413,3 351,2 345,1 415,1 417,1 531,1 0,1
156,1 343,1 531,1 426,1 350,1 543,1 542,1 0,1
463,1 412,3 345,2 421,1 415,2 417,2 344,2 0,1
441,2 152,1 423,2 415,1 344,2 417,1 195,1 0,1
441,2 233,1 410,3 351,2 350,2 418,1 494,1 0,1
441,1 532,1 544,1 425,1 426,1 429,1 416,1 0,1
441,2 533,3 415,1 345,1 350,2 344,2 427,1 0,1
441,2 413,3 410,2 415,1 345,1 416,1 417,1 0,1
441,2 413,3 345,1 351,2 415,1 417,1 531,1 0,1
551,2 533,3 343,3 430,1 415,1 345,1 351,2 0,1
441,2 533,3 345,1 430,1 415,1 344,2 542,1 0,1
441,2 531,1 533,3 344,1 415,1 150,1 417,2 0,2
441,2 533,3 343,3 345,1 344,2 419,1 542,2 0,1
551,2 444,1 419,1 426,3 543,3 418,1 409,3 0,1
441,2 533,3 426,3 345,1 415,1 419,1 344,2 0,1
441,2 533,3 448,1 345,1 415,1 344,2 417,1 0,1
551,1 343,1 350,1 426,1 543,1 533,1 344,1 0,1
441,2 343,2 419,1 351,1 429,1 543,2 417,1 0,1
551,1 343,1 543,1 426,1 350,1 533,1 344,1 0,1
441,2 413,1 152,1 415,1 150,1 417,2 423,1 0,1
441,1 533,1 532,1 414,1 146,1 196,1 416,1 0,1
441,1 413,1 531,1 415,1 150,1 417,1 423,1 0,2
441,1 190,1 413,1 544,1 411,1 429,1 423,1 0,1
441,1 544,1 428,1 424,1 426,1 531,1 195,1 0,1
441,1 413,1 415,1 416,1 417,1 152,1 150,1 0,1
551,2 343,1 455,1 426,1 350,1 543,3 417,1 0,1
441,1 532,1 409,1 425,1 412,1 193,1 542,1 0,1
441,1 190,1 544,1 414,1 146,1 148,1 543,1 0,1
441,2 152,1 410,1 415,1 344,1 417,2 531,1 0,1
441,1 532,1 411,1 426,1 429,1 543,1 149,1 0,1
441,1 425,1 544,1 533,1 426,1 415,1 417,1 0,1
441,2 533,3 528,1 345,1 415,1 344,2 542,1 0,1
441,2 533,1 351,2 345,1 415,1 430,1 344,2 0,1
441,1 544,1 193,1 415,1 542,1 416,1 427,1 0,1
261,2 413,3 151,2 153,1 244,1 237,1 486,1 0,1
441,1 533,1 544,1 415,1 192,1 416,1 427,1 0,1
441,2 533,1 351,2 415,1 344,2 417,1 350,2 0,1
441,1 413,1 415,1 345,1 351,1 417,1 531,1 0,1
441,1 488,1 344,1 415,1 531,1 417,1 343,1 0,1
441,1 533,1 152,1 409,1 415,1 344,1 417,1 0,1
441,2 233,3 344,1 345,2 350,2 417,2 426,3 0,1
441,2 542,2 533,2 415,2 344,2 417,2 531,2 0,1
551,2 533,2 532,2 543,2 0,0 0,0 0,0 0,1
441,2 413,1 428,1 345,2 417,2 344,2 416,1 0,2
441,2 533,1 344,2 152,1 414,2 415,1 417,1 0,5
551,1 533,1 448,1 430,1 415,1 427,1 531,1 0,1
441,2 460,1 419,1 351,2 429,1 242,1 420,2 0,1
551,1 343,1 409,1 426,1 350,1 543,1 542,1 0,1
441,2 533,3 344,1 417,2 414,1 415,1 152,1 0,4
239,1 209,1 269,1 155,1 0,0 0,0 0,0 0,1
156,1 343,1 344,1 426,1 350,1 542,1 531,1 0,1
156,1 426,1 150,1 409,1 146,1 424,1 416,1 0,1
261,1 413,1 414,1 411,1 531,1 417,1 345,1 0,1
441,2 413,1 529,1 415,1 150,1 417,1 542,1 0,1
441,2 343,3 448,1 351,2 429,1 352,1 543,2 0,1
156,1 150,1 411,1 424,1 423,1 410,1 414,1 0,1
441,2 533,1 415,1 542,1 531,1 427,1 419,1 0,1
441,1 192,1 152,1 151,1 415,1 150,1 417,1 0,2
551,2 542,2 533,3 345,1 344,1 415,2 424,1 0,1
551,1 533,1 448,1 426,1 415,1 419,1 417,1 0,1
441,1 147,1 410,1 415,1 416,1 542,1 543,1 0,1
551,2 544,2 531,1 543,2 542,1 532,3 0,0 0,1
551,2 343,3 430,1 345,1 242,1 415,2 351,2 0,1
441,2 533,1 415,1 344,2 419,1 417,1 427,1 0,1
441,2 533,3 415,2 345,1 531,1 344,2 427,1 0,1
441,2 533,3 343,3 344,2 531,1 417,1 416,2 0,1
441,2 152,1 531,1 344,1 415,1 541,1 417,1 0,1
502,1 532,2 345,1 448,1 424,2 344,1 489,1 0,1
441,1 533,1 412,1 414,1 194,1 429,1 531,1 0,1
441,1 544,1 413,1 190,1 410,1 542,1 196,1 0,1
441,1 147,1 410,1 146,1 150,1 415,1 427,1 0,1
156,1 544,1 543,1 194,1 429,1 417,1 423,1 0,1
551,2 533,3 343,3 351,2 430,1 415,1 345,1 0,1
441,2 533,3 415,1 344,2 150,1 417,2 531,2 0,1
441,2 531,1 533,2 344,1 415,1 150,1 417,2 0,1
441,1 432,1 419,1 344,1 429,1 430,1 343,1 0,1
551,1 533,1 321,1 345,1 344,1 343,1 0,0 0,2
441,1 152,1 532,1 151,1 414,1 429,1 148,1 0,2
441,2 533,1 415,2 351,2 345,1 417,1 344,2 0,1
441,2 152,1 413,3 415,2 416,2 417,2 409,3 0,1
441,2 413,3 351,2 415,2 345,1 350,2 417,1 0,1
441,2 444,1 430,1 414,1 295,1 344,2 351,2 0,1
441,2 460,1 544,3 351,2 350,2 494,1 427,1 0,1
441,1 152,1 531,1 541,1 415,1 344,1 417,1 0,1
551,2 343,3 419,1 345,2 350,2 273,1 148,1 0,1
441,1 533,1 344,1 415,1 150,1 419,1 541,1 0,1
441,1 412,1 413,1 193,1 196,1 423,1 192,1 0,1
551,2 432,1 448,1 351,2 429,2 430,2 542,2 0,1
156,1 530,1 415,1 195,1 193,1 150,1 0,0 0,1
441,1 533,1 409,1 190,1 428,1 415,1 531,1 0,1
441,2 413,3 351,2 415,1 416,2 531,1 419,1 0,1
441,1 444,1 410,1 351,1 429,1 430,1 416,1 0,1
441,2 533,3 541,1 415,2 417,1 427,1 419,1 0,1
441,2 152,1 151,1 415,1 195,1 417,2 150,1 0,1
441,2 152,1 533,1 344,2 417,2 150,1 411,3 0,1
551,2 533,3 343,3 415,2 430,1 427,1 419,1 0,1
502,1 542,1 529,1 234,1 344,1 411,1 417,1 0,1
441,2 413,3 345,1 415,2 417,1 427,1 419,1 0,1
441,2 533,1 351,2 415,2 344,2 531,1 417,1 0,1
441,1 152,1 345,1 195,1 415,1 417,1 150,1 0,1
441,2 413,3 351,2 430,1 345,1 415,2 350,2 0,1
441,2 533,3 343,3 345,1 351,2 415,1 419,1 0,1
463,1 422,1 345,2 344,2 417,2 421,1 0,0 0,1
441,2 533,1 351,2 430,1 415,2 344,2 531,2 0,1
441,1 152,1 410,1 415,1 416,1 417,1 148,1 0,1
441,2 413,2 152,1 415,1 150,1 423,3 417,1 0,2
441,2 413,3 351,2 345,1 423,1 344,2 531,1 0,1
551,2 533,3 344,1 345,1 415,1 531,1 0,0 0,1
441,2 533,1 448,1 351,2 415,2 345,1 531,1 0,1
441,2 343,3 448,1 351,2 429,1 543,2 417,1 0,1
441,2 413,3 152,1 415,2 150,1 417,2 423,1 0,1
441,1 425,1 533,1 190,1 414,1 427,1 195,1 0,1
441,1 532,1 531,1 345,1 415,1 417,1 427,1 0,1
551,1 532,1 415,1 320,1 345,1 417,1 0,0 0,1
441,2 533,3 415,1 344,2 150,1 417,1 531,2 0,1
441,2 533,3 415,1 531,1 542,2 344,2 417,1 0,1
441,1 460,1 419,1 351,1 429,1 242,1 414,1 0,1
441,1 413,1 419,1 345,1 415,1 417,1 455,1 0,1
441,2 412,1 414,2 345,2 415,1 417,2 344,2 0,1
441,2 533,2 152,1 448,1 411,1 344,1 417,1 0,1
441,1 152,1 428,1 425,1 146,1 411,1 417,1 0,2
441,1 532,1 152,1 424,1 448,1 417,1 344,1 0,1
463,1 460,1 448,1 351,2 429,1 494,1 417,1 0,1
441,1 428,1 412,1 425,1 146,1 426,1 416,1 0,25
441,1 544,1 533,1 190,1 191,1 426,1 195,1 0,1
441,2 413,2 415,2 344,1 417,1 448,1 351,2 0,1
441,2 152,1 409,3 427,2 415,1 344,2 417,2 0,3
441,2 413,3 415,1 351,2 345,1 417,1 531,1 0,1
441,2 533,1 430,1 415,2 427,1 344,2 419,1 0,1
441,2 428,2 412,3 414,2 345,2 417,2 344,2 0,3
156,1 343,1 426,1 344,1 350,1 533,1 531,1 0,1
441,2 152,2 415,1 424,2 419,2 344,2 417,2 0,1
551,2 532,3 533,3 531,1 543,3 0,0 0,0 0,1
441,1 428,1 533,1 190,1 410,1 150,1 427,1 0,1
441,1 533,1 428,1 412,1 426,1 149,1 417,1 0,2
441,1 533,1 151,1 414,1 424,1 194,1 196,1 0,1
441,2 533,1 351,2 345,1 415,2 344,2 417,1 0,1
441,2 533,1 152,1 414,2 415,1 344,2 417,2 0,1
441,2 413,3 411,3 414,2 415,2 416,2 417,2 0,3
441,1 413,1 532,1 415,1 150,1 531,1 417,1 0,1
502,2 152,3 151,3 421,1 411,3 485,3 351,2 0,1
441,2 152,1 351,2 424,3 414,2 344,2 417,2 0,2
551,2 412,3 533,2 531,1 415,2 417,2 414,1 0,1
551,2 413,3 530,1 419,1 415,1 417,1 420,1 0,1
551,2 542,1 533,3 531,2 415,2 417,1 414,1 0,1
441,1 428,1 412,1 151,1 414,1 542,1 543,1 0,4
441,2 533,3 344,1 531,1 415,1 150,1 417,1 0,1
441,2 533,1 351,2 415,2 345,1 429,1 417,1 0,1
441,1 533,1 344,1 455,1 152,1 415,1 417,1 0,1
441,2 413,3 351,2 411,3 415,1 417,2 344,2 0,2
441,1 412,1 544,1 533,1 146,1 150,1 424,1 0,1
441,1 533,1 191,1 152,1 147,1 426,1 195,1 0,1
441,1 190,1 544,1 532,1 150,1 427,1 416,1 0,1
441,1 533,1 343,1 351,1 350,1 344,1 419,1 0,1
441,2 413,3 410,1 345,1 415,2 416,1 417,2 0,1
551,1 532,1 428,1 531,1 423,1 351,1 427,1 0,1
441,2 413,3 351,2 345,1 415,1 531,2 417,1 0,1
441,2 486,3 150,1 557,1 424,2 494,3 344,2 0,1
441,2 152,1 345,2 427,2 415,1 344,2 417,1 0,1
441,1 425,1 411,1 194,1 192,1 149,1 195,1 0,1
441,2 152,1 344,2 415,2 150,1 419,2 417,1 0,1
551,1 533,1 410,1 415,1 319,1 344,1 423,1 0,1
441,2 413,1 409,1 344,2 417,1 427,1 345,1 0,1
441,2 413,3 415,2 344,2 417,2 448,1 351,2 0,4
441,2 533,3 345,2 150,1 344,2 417,2 415,2 0,1
441,2 413,3 351,2 411,3 415,2 417,2 344,2 0,4
441,1 533,1 150,1 415,1 411,1 557,1 350,1 0,1
156,1 413,1 485,1 486,1 345,1 415,1 150,1 0,1
551,2 533,3 486,1 345,2 415,2 322,1 422,1 0,1
441,1 343,1 351,1 345,1 415,1 417,1 344,1 0,1
441,2 343,3 420,2 345,2 415,2 344,2 417,2 0,1
441,2 413,3 345,1 415,2 416,1 417,2 344,2 0,1
441,1 343,1 531,1 345,1 415,1 417,1 0,0 0,1
441,1 152,1 455,1 344,1 487,1 419,1 417,1 0,1
441,1 412,1 147,1 414,1 426,1 429,1 416,1 0,4
156,1 349,1 425,1 351,1 426,1 350,1 422,1 0,2
441,1 152,1 191,1 146,1 196,1 192,1 423,1 0,2
441,1 152,1 344,1 411,1 415,1 417,1 531,1 0,1
441,2 412,3 345,2 415,1 411,3 416,2 344,2 0,1
551,1 533,1 542,1 414,1 415,1 417,1 345,1 0,1
441,2 533,3 344,2 152,1 414,2 415,2 417,2 0,2
441,1 533,1 412,1 415,1 344,1 417,1 531,1 0,1
551,1 428,1 448,1 351,1 429,1 430,1 427,1 0,1
441,2 412,3 345,2 415,2 411,3 416,2 344,2 0,2
441,1 413,1 410,1 345,1 344,1 416,1 0,0 0,1
441,2 413,2 152,1 415,1 150,1 423,2 417,2 0,1
551,2 533,3 542,1 414,1 415,1 531,1 417,1 0,2
441,2 152,1 413,2 415,1 411,2 344,2 419,1 0,1
441,1 428,1 412,1 190,1 146,1 194,1 415,1 0,1
441,2 152,1 343,3 415,2 344,2 417,2 427,2 0,1
441,1 533,1 410,1 424,1 426,1 542,1 192,1 0,1
441,2 413,2 152,1 415,2 150,1 423,1 417,1 0,2
441,1 152,1 428,1 533,1 544,1 410,1 427,1 0,2
551,2 542,1 533,3 531,1 414,2 415,1 417,2 0,2
551,2 542,1 533,2 531,1 414,2 415,1 417,1 0,1
441,1 152,1 428,1 425,1 414,1 426,1 196,1 0,2
441,2 410,3 411,3 415,2 417,2 344,2 416,2 0,3
441,1 413,1 544,1 150,1 415,1 423,1 531,1 0,1
441,1 152,1 424,1 344,1 417,1 195,1 0,0 0,1
441,2 345,2 413,2 410,3 415,1 416,2 417,2 0,1
441,1 412,1 152,1 147,1 411,1 417,1 148,1 0,2
441,1 532,1 152,1 412,1 151,1 191,1 415,1 0,1
441,1 544,1 152,1 414,1 150,1 423,1 531,1 0,1
441,2 533,3 531,1 415,2 150,1 344,2 417,2 0,1
551,2 542,1 533,2 531,2 415,1 417,1 414,1 0,1
441,1 425,1 544,1 409,1 415,1 542,1 192,1 0,1
441,2 413,3 529,1 415,1 150,1 417,1 411,1 0,2
441,2 413,3 409,2 344,1 417,1 427,1 345,1 0,1
441,1 152,1 424,1 194,1 423,1 427,1 148,1 0,1
441,1 152,1 147,1 414,1 415,1 423,1 192,1 0,3
441,1 147,1 146,1 424,1 429,1 416,1 417,1 0,1
551,2 542,1 533,2 345,2 415,1 417,1 414,2 0,1
441,2 410,3 411,3 415,1 417,2 344,2 416,2 0,3
441,2 152,1 410,1 415,1 344,2 417,1 531,1 0,1
551,1 413,1 344,1 414,1 415,1 417,1 531,1 0,1
441,1 152,1 409,1 425,1 191,1 195,1 148,1 0,1
441,1 428,1 411,1 429,1 192,1 417,1 531,1 0,1
441,2 343,3 345,2 417,2 344,2 415,2 423,3 0,3
441,2 413,3 152,1 415,2 150,1 423,2 417,2 0,1
441,2 413,3 152,1 415,2 150,1 423,3 417,2 0,1
441,1 425,1 152,1 409,1 147,1 146,1 196,1 0,2
441,2 413,1 152,1 415,1 150,1 423,2 417,1 0,1
551,2 542,1 533,2 531,1 414,1 415,1 417,2 0,1
463,1 444,1 351,2 485,3 344,2 146,3 0,0 0,1
441,1 428,1 533,1 152,1 530,1 195,1 149,1 0,1
551,2 532,3 415,1 414,1 320,1 344,2 0,0 0,3
551,2 542,1 533,3 531,2 414,1 415,1 417,2 0,1
551,2 542,1 533,2 531,2 415,1 417,1 414,2 0,1
551,1 542,1 533,1 344,1 415,1 417,1 414,1 0,1
441,1 190,1 151,1 424,1 150,1 149,1 148,1 0,1
441,1 152,1 542,1 533,1 150,1 344,1 417,1 0,1
441,2 343,3 412,3 345,1 344,2 417,2 415,2 0,1
441,1 544,1 412,1 533,1 413,1 191,1 195,1 0,1
551,1 532,1 410,1 320,1 424,1 417,1 344,1 0,1
551,2 542,1 533,3 345,2 344,1 415,2 424,3 0,1
551,1 330,1 415,1 344,1 424,1 528,1 417,1 0,1
156,2 444,1 411,3 351,1 344,2 417,1 0,0 0,3
441,2 413,3 428,2 345,1 417,2 344,2 416,1 0,1
551,2 532,3 320,1 345,2 344,2 234,1 0,0 0,1
463,1 343,3 344,2 345,2 417,2 455,2 416,2 0,1
441,2 152,1 344,2 415,1 150,1 417,1 531,1 0,1
551,1 532,1 411,1 414,1 415,1 345,1 419,1 0,1
441,1 152,1 343,1 415,1 417,1 344,1 427,1 0,1
261,1 413,1 531,1 411,1 351,1 417,1 345,1 0,1
441,1 152,1 196,1 344,1 427,1 417,1 149,1 0,3
441,1 152,1 343,1 415,1 344,1 417,1 149,1 0,3
156,1 152,1 344,1 417,1 345,1 414,1 0,0 0,1
441,1 152,1 343,1 414,1 415,1 344,1 417,1 0,1
156,1 152,1 345,1 417,1 343,1 344,1 0,0 0,1
551,2 533,3 542,2 531,2 543,3 0,0 0,0 0,1
441,1 152,1 147,1 191,1 411,1 414,1 149,1 0,1
441,1 412,1 151,1 414,1 426,1 150,1 148,1 0,2
441,2 413,3 351,1 411,1 415,2 417,2 344,2 0,1
551,1 533,1 409,1 345,1 415,1 417,1 344,1 0,3
441,1 152,1 344,1 419,1 417,1 150,1 415,1 0,1
441,2 486,1 529,1 430,1 417,2 420,1 422,1 0,1
463,1 412,3 345,2 430,2 415,2 420,2 414,2 0,1
156,1 413,1 414,1 345,1 415,1 417,1 149,1 0,1
441,2 413,3 415,2 344,2 417,1 448,1 351,2 0,2
441,1 425,1 413,1 191,1 150,1 194,1 195,1 0,1
441,2 413,3 409,3 344,2 417,2 427,2 345,1 0,1
551,1 532,1 345,1 320,1 424,1 344,1 351,1 0,1
441,2 150,1 343,3 486,3 423,3 421,1 344,2 0,1
156,1 152,1 151,1 150,1 415,1 417,1 0,0 0,2
441,2 343,3 414,2 345,2 415,2 417,2 416,2 0,2
551,2 533,3 542,2 414,2 345,2 344,2 417,2 0,1
441,2 413,3 409,2 344,2 417,2 427,1 345,2 0,1
441,2 343,3 283,2 415,1 417,2 344,2 427,1 0,1
441,2 412,2 414,1 345,2 415,1 417,1 344,2 0,1
441,2 410,3 409,3 345,2 415,2 417,2 344,2 0,2
239,1 542,1 460,1 421,1 420,2 448,1 152,1 0,1
441,1 152,1 344,1 531,1 541,1 415,1 417,1 0,1
441,2 152,1 410,1 415,1 344,1 417,1 531,1 0,1
441,1 152,1 415,1 344,1 424,1 417,1 419,1 0,1
441,2 152,1 415,1 344,2 351,2 417,1 419,1 0,1
502,2 533,3 488,1 417,1 344,2 237,1 414,1 0,1
441,2 413,3 409,3 344,2 417,2 427,1 345,2 0,1
502,1 533,2 414,1 345,1 344,1 417,1 416,1 0,1
441,2 533,1 344,1 152,1 414,2 415,1 417,1 0,1
441,2 532,3 343,3 557,1 345,1 415,2 417,1 0,1
441,2 344,2 414,2 415,1 417,2 533,3 152,1 0,1
441,2 428,2 486,1 415,1 344,2 417,2 531,2 0,1
463,1 422,1 345,1 344,2 417,2 421,1 0,0 0,1
441,2 533,2 344,2 414,2 152,2 415,2 417,2 0,2
463,1 542,1 460,1 424,3 415,2 417,1 152,1 0,1
551,1 413,1 486,1 320,1 411,1 351,1 344,1 0,1
502,2 497,1 415,1 344,3 192,3 417,3 414,3 0,1
156,1 349,1 351,1 426,1 429,1 350,1 0,0 0,1
441,1 190,1 409,1 146,1 195,1 417,1 148,1 0,2
441,2 533,2 344,1 152,1 414,2 415,1 417,1 0,1
551,1 532,1 542,1 345,1 415,1 424,1 320,1 0,1
551,2 533,3 415,1 345,1 320,1 344,1 0,0 0,1
441,2 152,1 531,1 415,1 344,2 541,1 417,1 0,1
551,2 532,3 343,3 415,1 345,1 320,1 542,2 0,1
441,2 343,3 419,2 415,2 417,2 416,2 0,0 0,1
441,1 152,1 413,1 412,1 191,1 192,1 423,1 0,2
441,2 343,3 412,3 345,1 415,2 417,2 344,2 0,1
441,1 190,1 428,1 411,1 423,1 195,1 543,1 0,1
